split,category,text_chars
train,Theater,351
train,Dance,252
train,Art & Design,243
train,Global Business,316
train,Media,328
train,Art & Design,225
train,Health,311
train,Music,369
train,Health,407
train,Opinion,367
train,Art & Design,456
train,Movies,298
train,Movies,305
train,Science,434
train,Television,313
train,Style,307
train,Theater,306
train,Travel,355
train,Real Estate,354
train,Opinion,326
train,Art & Design,304
train,Dance,396
train,Art & Design,338
train,Travel,229
train,Technology,402
train,Well,352
train,Real Estate,356
train,Technology,335
train,Music,265
train,Well,189
train,Science,393
train,Style,410
train,Opinion,96
train,Art & Design,490
train,Sports,438
train,Theater,303
train,Economy,408
train,Media,345
train,Theater,317
train,Art & Design,323
train,Theater,298
train,Fashion & Style,329
train,Theater,392
train,Opinion,317
train,Media,412
train,Your Money,336
train,Theater,446
train,Fashion & Style,347
train,Science,342
train,Style,306
train,Theater,352
train,Music,377
train,Art & Design,388
train,Sports,530
train,Sports,377
train,Travel,293
train,Automobiles,272
train,Art & Design,391
train,Opinion,266
train,Television,380
train,Health,438
train,Television,288
train,Television,289
train,Dance,320
train,Education,311
train,Technology,379
train,Dance,362
train,Real Estate,380
train,Art & Design,527
train,Opinion,339
train,Travel,404
train,Art & Design,300
train,Television,328
train,Style,279
train,Your Money,314
train,Sports,381
train,Opinion,216
train,Movies,287
train,Real Estate,287
train,Food,295
train,Art & Design,380
train,Science,204
train,Fashion & Style,370
train,Music,277
train,Media,387
train,Your Money,344
train,Art & Design,290
train,Art & Design,259
train,Travel,310
train,Your Money,305
train,Technology,343
train,Style,232
train,Economy,463
train,Economy,425
train,Dance,460
train,Food,256
train,Science,469
train,Theater,262
train,Art & Design,413
train,Health,317
train,Travel,253
train,Music,410
train,Fashion & Style,289
train,Travel,273
train,Technology,294
train,Food,304
train,Theater,348
train,Well,246
train,Books,204
train,Your Money,427
train,Technology,278
train,Science,253
train,Television,497
train,Theater,345
train,Automobiles,211
train,Music,385
train,Dance,364
train,Real Estate,342
train,Automobiles,364
train,Health,291
train,Dance,255
train,Real Estate,405
train,Sports,362
train,Movies,263
train,Art & Design,455
train,Theater,333
train,Style,267
train,Media,425
train,Your Money,387
train,Travel,345
train,Media,404
train,Real Estate,355
train,Art & Design,332
train,Science,274
train,Media,303
train,Opinion,210
train,Movies,284
train,Theater,278
train,Fashion & Style,232
train,Dance,410
train,Books,161
train,Science,317
train,Global Business,357
train,Theater,404
train,Music,308
train,Real Estate,237
train,Books,318
train,Theater,350
train,Style,357
train,Technology,346
train,Real Estate,339
train,Theater,310
train,Health,346
train,Well,317
train,Global Business,381
train,Television,313
train,Dance,321
train,Science,494
train,Music,400
train,Media,356
train,Health,375
train,Health,351
train,Art & Design,436
train,Television,276
train,Real Estate,378
train,Style,341
train,Opinion,337
train,Food,430
train,Dance,319
train,Television,231
train,Theater,277
train,Books,274
train,Fashion & Style,239
train,Opinion,276
train,Fashion & Style,200
train,Health,430
train,Travel,279
train,Science,430
train,Fashion & Style,156
train,Health,330
train,Sports,459
train,Books,268
train,Opinion,150
train,Technology,356
train,Science,234
train,Dance,235
train,Style,377
train,Global Business,325
train,Movies,211
train,Well,363
train,Dance,342
train,Media,279
train,Fashion & Style,268
train,Opinion,285
train,Books,219
train,Dance,285
train,Opinion,411
train,Economy,199
train,Technology,418
train,Television,254
train,Television,441
train,Art & Design,344
train,Theater,399
train,Dance,288
train,Real Estate,334
train,Opinion,308
train,Art & Design,459
train,Real Estate,300
train,Style,335
train,Style,292
train,Travel,208
train,Travel,338
train,Books,270
train,Art & Design,293
train,Art & Design,500
train,Food,294
train,Theater,351
train,Sports,313
train,Opinion,239
train,Technology,331
train,Books,329
train,Movies,236
train,Economy,354
train,Opinion,349
train,Books,334
train,Art & Design,416
train,Movies,216
train,Style,354
train,Books,456
train,Style,324
train,Style,279
train,Global Business,357
train,Technology,275
train,Television,364
train,Television,266
train,Media,348
train,Media,368
train,Style,356
train,Real Estate,518
train,Health,253
train,Television,437
train,Dance,318
train,Television,405
train,Style,215
train,Travel,337
train,Sports,364
train,Opinion,139
train,Travel,370
train,Health,374
train,Real Estate,303
train,Real Estate,406
train,Fashion & Style,381
train,Sports,363
train,Health,342
train,Travel,217
train,Fashion & Style,193
train,Technology,369
train,Style,301
train,Books,227
train,Well,195
train,Your Money,286
train,Fashion & Style,165
train,Science,283
train,Books,341
train,Movies,417
train,Movies,278
train,Art & Design,309
train,Sports,386
train,Style,232
train,Sports,397
train,Fashion & Style,183
train,Opinion,341
train,Television,244
train,Theater,402
train,Sports,354
train,Your Money,319
train,Sports,402
train,Technology,353
train,Movies,320
train,Health,411
train,Food,517
train,Automobiles,270
train,Media,431
train,Books,338
train,Travel,370
train,Food,251
train,Media,308
train,Education,368
train,Food,284
train,Theater,322
train,Real Estate,250
train,Music,365
train,Art & Design,367
train,Television,263
train,Movies,372
train,Music,474
train,Fashion & Style,276
train,Economy,408
train,Well,281
train,Opinion,254
train,Television,275
train,Technology,290
train,Opinion,356
train,Dance,420
train,Media,200
train,Television,403
train,Health,337
train,Technology,361
train,Science,418
train,Science,352
train,Opinion,227
train,Opinion,347
train,Real Estate,310
train,Fashion & Style,303
train,Opinion,224
train,Your Money,300
train,Health,516
train,Fashion & Style,368
train,Opinion,237
train,Music,274
train,Travel,298
train,Real Estate,225
train,Art & Design,466
train,Dance,307
train,Books,179
train,Dance,364
train,Television,392
train,Travel,289
train,Books,384
train,Dance,314
train,Art & Design,343
train,Economy,247
train,Art & Design,543
train,Food,317
train,Opinion,274
train,Health,404
train,Music,377
train,Technology,533
train,Health,434
train,Real Estate,206
train,Economy,374
train,Science,376
train,Economy,435
train,Books,195
train,Art & Design,460
train,Technology,382
train,Style,190
train,Technology,460
train,Global Business,310
train,Global Business,349
train,Dance,300
train,Global Business,312
train,Health,317
train,Technology,399
train,Television,247
train,Technology,399
train,Automobiles,361
train,Television,457
train,Sports,494
train,Science,317
train,Food,338
train,Technology,389
train,Global Business,321
train,Television,365
train,Travel,424
train,Real Estate,429
train,Economy,326
train,Travel,310
train,Travel,329
train,Art & Design,386
train,Television,403
train,Food,209
train,Automobiles,333
train,Real Estate,344
train,Technology,294
train,Economy,409
train,Style,178
train,Real Estate,324
train,Economy,245
train,Food,354
train,Science,262
train,Movies,401
train,Opinion,221
train,Style,377
train,Media,279
train,Travel,365
train,Real Estate,343
train,Fashion & Style,313
train,Music,262
train,Art & Design,400
train,Dance,344
train,Movies,404
train,Books,365
train,Food,226
train,Media,317
train,Dance,263
train,Automobiles,329
train,Art & Design,321
train,Fashion & Style,179
train,Art & Design,366
train,Real Estate,354
train,Technology,416
train,Food,170
train,Art & Design,378
train,Technology,342
train,Books,280
train,Style,201
train,Technology,301
train,Global Business,370
train,Music,352
train,Art & Design,326
train,Art & Design,293
train,Health,340
train,Automobiles,331
train,Theater,357
train,Real Estate,445
train,Style,288
train,Technology,315
train,Media,367
train,Opinion,337
train,Well,292
train,Movies,272
train,Science,323
train,Books,279
train,Media,358
train,Science,483
train,Fashion & Style,343
train,Fashion & Style,396
train,Style,350
train,Television,251
train,Movies,280
train,Books,305
train,Automobiles,324
train,Education,340
train,Music,285
train,Fashion & Style,241
train,Health,276
train,Health,451
train,Style,154
train,Technology,402
train,Television,314
train,Economy,313
train,Television,426
train,Economy,305
train,Television,267
train,Food,222
train,Food,215
train,Media,471
train,Education,392
train,Style,224
train,Education,351
train,Dance,234
train,Food,273
train,Sports,380
train,Dance,300
train,Science,284
train,Style,308
train,Dance,348
train,Sports,368
train,Science,378
train,Art & Design,270
train,Media,416
train,Well,223
train,Science,236
train,Opinion,247
train,Global Business,374
train,Sports,341
train,Health,460
train,Movies,339
train,Technology,262
train,Media,320
train,Technology,328
train,Music,399
train,Dance,277
train,Food,330
train,Opinion,396
train,Technology,378
train,Movies,385
train,Health,389
train,Education,309
train,Science,208
train,Real Estate,348
train,Opinion,238
train,Economy,444
train,Science,265
train,Sports,378
train,Television,298
train,Travel,335
train,Sports,436
train,Sports,340
train,Books,204
train,Technology,367
train,Dance,399
train,Health,301
train,Automobiles,232
train,Music,285
train,Art & Design,375
train,Art & Design,401
train,Dance,246
train,Books,210
train,Real Estate,189
train,Real Estate,265
train,Media,349
train,Books,260
train,Fashion & Style,207
train,Style,262
train,Economy,348
train,Real Estate,346
train,Books,406
train,Music,442
train,Sports,425
train,Technology,304
train,Style,209
train,Economy,318
train,Theater,340
train,Food,229
train,Theater,341
train,Music,357
train,Global Business,327
train,Theater,317
train,Media,369
train,Dance,297
train,Music,345
train,Automobiles,323
train,Sports,416
train,Art & Design,348
train,Books,296
train,Education,254
train,Style,268
train,Education,273
train,Media,424
train,Style,349
train,Style,263
train,Food,323
train,Style,289
train,Opinion,309
train,Opinion,278
train,Real Estate,291
train,Theater,333
train,Travel,342
train,Art & Design,364
train,Travel,326
train,Travel,250
train,Theater,286
train,Food,147
train,Art & Design,423
train,Sports,350
train,Dance,318
train,Theater,345
train,Music,346
train,Dance,281
train,Books,225
train,Movies,434
train,Science,313
train,Movies,222
train,Health,316
train,Style,261
train,Health,388
train,Fashion & Style,315
train,Books,279
train,Real Estate,358
train,Technology,320
train,Your Money,342
train,Music,377
train,Books,195
train,Music,335
train,Style,430
train,Health,398
train,Books,456
train,Art & Design,420
train,Movies,322
train,Theater,306
train,Opinion,184
train,Books,309
train,Fashion & Style,414
train,Dance,330
train,Dance,352
train,Your Money,390
train,Travel,253
train,Education,379
train,Music,303
train,Media,410
train,Your Money,295
train,Dance,363
train,Sports,341
train,Health,462
train,Music,345
train,Television,413
train,Fashion & Style,216
train,Real Estate,329
train,Art & Design,305
train,Television,284
train,Television,392
train,Media,375
train,Technology,256
train,Fashion & Style,294
train,Technology,354
train,Books,315
train,Media,535
train,Music,395
train,Dance,295
train,Science,349
train,Theater,366
train,Movies,243
train,Style,315
train,Books,261
train,Theater,364
train,Travel,425
train,Television,426
train,Your Money,431
train,Television,435
train,Television,307
train,Movies,319
train,Media,344
train,Dance,322
train,Automobiles,411
train,Real Estate,164
train,Style,345
train,Real Estate,268
train,Science,241
train,Food,239
train,Television,313
train,Media,442
train,Opinion,154
train,Books,300
train,Science,333
train,Sports,344
train,Opinion,219
train,Art & Design,386
train,Automobiles,315
train,Theater,312
train,Music,508
train,Opinion,224
train,Travel,567
train,Art & Design,335
train,Movies,353
train,Movies,327
train,Fashion & Style,321
train,Food,187
train,Food,356
train,Global Business,357
train,Fashion & Style,230
train,Fashion & Style,250
train,Global Business,278
train,Sports,335
train,Food,204
train,Food,389
train,Technology,482
train,Media,364
train,Theater,337
train,Style,344
train,Fashion & Style,193
train,Travel,294
train,Dance,359
train,Fashion & Style,276
train,Technology,344
train,Food,228
train,Sports,278
train,Dance,321
train,Technology,304
train,Movies,278
train,Sports,332
train,Style,353
train,Media,272
train,Media,322
train,Media,495
train,Dance,311
train,Music,396
train,Economy,359
train,Television,236
train,Education,265
train,Media,352
train,Dance,443
train,Science,303
train,Health,343
train,Music,424
train,Style,345
train,Food,260
train,Music,353
train,Television,374
train,Health,391
train,Style,305
train,Music,261
train,Automobiles,337
